id,frame,lon,lat,v,a_x,a_y
758,131.32,23.729649,37.990817,23.9545,-0.4761,-0.0194
758,131.36,23.72965,37.99082,23.8864,-0.4701,-0.0237
758,131.4,23.729651,37.990822,23.8189,-0.467,-0.0277
758,131.44,23.729651,37.990824,23.7517,-0.4669,-0.0315
758,131.48,23.729652,37.990827,23.6848,-0.4621,-0.035
758,131.52,23.729653,37.990829,23.6189,-0.4522,-0.0382
758,131.56,23.729653,37.990831,23.5549,-0.4372,-0.0411
758,131.6,23.729654,37.990834,23.4928,-0.425,-0.0437
758,131.64,23.729655,37.990836,23.4323,-0.416,-0.0461
758,131.68,23.729655,37.990838,23.3731,-0.4057,-0.0482
758,131.72,23.729656,37.99084,23.3158,-0.3903,-0.05
758,131.76,23.729657,37.990843,23.2615,-0.3644,-0.0515
758,131.8,23.729657,37.990845,23.2111,-0.3358,-0.0528
758,131.84,23.729658,37.990847,23.1649,-0.3048,-0.0538
758,131.88,23.729659,37.990849,23.1235,-0.2703,-0.0546
758,131.92,23.729659,37.990852,23.0872,-0.2342,-0.0553
758,131.96,23.72966,37.990854,23.0566,-0.1912,-0.056
758,132.0,23.729661,37.990856,23.0321,-0.1492,-0.0567
758,132.04,23.729661,37.990858,23.0135,-0.1081,-0.0573
758,132.08,23.729662,37.990861,23.0015,-0.0588,-0.058
758,132.12,23.729663,37.990863,22.9969,-0.0059,-0.0586
758,132.16,23.729663,37.990865,22.9998,0.0471,-0.0593
758,132.2,23.729664,37.990867,23.0103,0.098,-0.0599
758,132.24,23.729664,37.99087,23.0275,0.1406,-0.0606
758,132.28,23.729665,37.990872,23.0507,0.1819,-0.0612
758,132.32,23.729666,37.990874,23.0797,0.2216,-0.0619
758,132.36,23.729666,37.990876,23.1138,0.2518,-0.0625
758,132.4,23.729667,37.990878,23.1522,0.2813,-0.0631
758,132.44,23.729668,37.990881,23.1947,0.3088,-0.0634
758,132.48,23.729668,37.990883,23.2409,0.3329,-0.0636
758,132.52,23.729669,37.990885,23.2903,0.3533,-0.0636
758,132.56,23.729669,37.990887,23.3418,0.362,-0.0633
758,132.6,23.72967,37.99089,23.3941,0.3642,-0.0628
758,132.64,23.729671,37.990892,23.4467,0.366,-0.0622
758,132.68,23.729671,37.990894,23.4999,0.373,-0.0612
758,132.72,23.729672,37.990897,23.5544,0.385,-0.0601
758,132.76,23.729673,37.990899,23.6105,0.3938,-0.0587
758,132.8,23.729673,37.990901,23.6674,0.3962,-0.0572
758,132.84,23.729674,37.990904,23.7242,0.3926,-0.0554
758,132.88,23.729675,37.990906,23.7808,0.394,-0.0534
758,132.92,23.729675,37.990908,23.838,0.4006,-0.0511
758,132.96,23.729676,37.990911,23.896,0.4039,-0.0487
758,133.0,23.729676,37.990913,23.9539,0.4009,-0.0461
758,133.04,23.729677,37.990915,24.011,0.3918,-0.0433
758,133.08,23.729678,37.990918,24.0671,0.3877,-0.0403
758,133.12,23.729678,37.99092,24.123,0.3887,-0.037
758,133.16,23.729679,37.990922,24.1788,0.3866,-0.0336
758,133.2,23.72968,37.990925,24.2339,0.3782,-0.0299
758,133.24,23.72968,37.990927,24.2873,0.3635,-0.0261
758,133.28,23.729681,37.99093,24.3385,0.3475,-0.022
758,133.32,23.729682,37.990932,24.3878,0.3367,-0.0178
758,133.36,23.729682,37.990934,24.4359,0.3324,-0.0134
758,133.4,23.729683,37.990937,24.4838,0.3317,-0.0088
758,133.44,23.729684,37.990939,24.5317,0.3343,-0.004
758,133.48,23.729684,37.990941,24.5798,0.3342,0.0009
758,133.52,23.729685,37.990944,24.6279,0.3331,0.0059
758,133.56,23.729686,37.990946,24.6764,0.3404,0.0108
758,133.6,23.729686,37.990949,24.7263,0.3535,0.0156
758,133.64,23.729687,37.990951,24.7786,0.3722,0.0205
758,133.68,23.729687,37.990954,24.8337,0.3939,0.0254
758,133.72,23.729688,37.990956,24.8918,0.413,0.0302
758,133.76,23.729689,37.990958,24.9527,0.432,0.035
758,133.8,23.729689,37.990961,25.016,0.4479,0.0398
758,133.84,23.72969,37.990963,25.0815,0.4609,0.0445
758,133.88,23.729691,37.990966,25.149,0.477,0.0491
758,133.92,23.729691,37.990968,25.219,0.4961,0.0537
758,133.96,23.729692,37.990971,25.2919,0.5154,0.0582
758,134.0,23.729693,37.990973,25.3674,0.5334,0.0626
758,134.04,23.729693,37.990976,25.4453,0.5484,0.0662
758,134.08,23.729694,37.990978,25.5253,0.5636,0.069
758,134.12,23.729695,37.990981,25.6076,0.579,0.0711
758,134.16,23.729696,37.990983,25.6919,0.5918,0.0723
758,134.2,23.729696,37.990986,25.778,0.6044,0.0727
758,134.24,23.729697,37.990988,25.8659,0.6157,0.0723
758,134.28,23.729698,37.990991,25.9553,0.6258,0.071
758,134.32,23.729698,37.990993,26.046,0.6346,0.0688
758,134.36,23.729699,37.990996,26.1377,0.6392,0.0658
758,134.4,23.7297,37.990998,26.2301,0.6436,0.062
758,134.44,23.7297,37.991001,26.3231,0.6477,0.0573
758,134.48,23.729701,37.991003,26.4165,0.6507,0.0518
758,134.52,23.729702,37.991006,26.5104,0.6523,0.0454
758,134.56,23.729703,37.991009,26.6041,0.6498,0.0382
758,134.6,23.729703,37.991011,26.6975,0.647,0.0302
758,134.64,23.729704,37.991014,26.7904,0.644,0.0214
758,134.68,23.729705,37.991016,26.8829,0.6398,0.0117
758,134.72,23.729706,37.991019,26.9746,0.6342,0.0012
758,134.76,23.729706,37.991022,27.0652,0.6246,-0.0102
758,134.8,23.729707,37.991024,27.1544,0.6146,-0.0224
758,134.84,23.729708,37.991027,27.2422,0.6044,-0.0354
758,134.88,23.729709,37.99103,27.3284,0.5931,-0.0493
758,134.92,23.729709,37.991032,27.4129,0.5805,-0.064
758,134.96,23.72971,37.991035,27.4953,0.5636,-0.0794
758,135.0,23.729711,37.991038,27.5752,0.5464,-0.0956
758,135.04,23.729712,37.99104,27.6526,0.5288,-0.1126
758,135.08,23.729713,37.991043,27.7273,0.5083,-0.1303
758,135.12,23.729713,37.991046,27.7989,0.4865,-0.1481
758,135.16,23.729714,37.991049,27.8673,0.4633,-0.1659
758,135.2,23.729715,37.991051,27.9325,0.4426,-0.1837
758,135.24,23.729716,37.991054,27.995,0.4243,-0.2016
758,135.28,23.729716,37.991057,28.0545,0.4021,-0.2194
758,135.32,23.729717,37.99106,28.1105,0.3769,-0.2373
758,135.36,23.729718,37.991062,28.163,0.3515,-0.2551
758,135.4,23.729719,37.991065,28.2117,0.3258,-0.2729
758,135.44,23.729719,37.991068,28.2571,0.304,-0.2906
758,135.48,23.72972,37.991071,28.2995,0.2851,-0.3081
758,135.52,23.729721,37.991073,28.3394,0.2692,-0.3256
758,135.56,23.729722,37.991076,28.3775,0.26,-0.3429
758,135.6,23.729722,37.991079,28.4143,0.2505,-0.3599
758,135.64,23.729723,37.991082,28.4496,0.2405,-0.3756
758,135.68,23.729724,37.991085,28.4837,0.2331,-0.3898
758,135.72,23.729724,37.991087,28.5169,0.2284,-0.4025
758,135.76,23.729725,37.99109,28.55,0.2303,-0.4136
758,135.8,23.729726,37.991093,28.5836,0.2364,-0.4232
758,135.84,23.729727,37.991096,28.618,0.2422,-0.4312
758,135.88,23.729727,37.991099,28.653,0.2436,-0.4376
758,135.92,23.729728,37.991101,28.6879,0.2407,-0.4423
758,135.96,23.729729,37.991104,28.7223,0.2374,-0.4454
758,136.0,23.729729,37.991107,28.7565,0.2383,-0.4468
758,136.04,23.72973,37.99111,28.7912,0.2435,-0.4466
758,136.08,23.729731,37.991113,28.8263,0.2443,-0.4448
758,136.12,23.729731,37.991116,28.8613,0.2407,-0.4413
758,136.16,23.729732,37.991118,28.8957,0.2368,-0.4362
758,136.2,23.729732,37.991121,28.9298,0.2372,-0.4294
758,136.24,23.729733,37.991124,28.9643,0.2417,-0.421
758,136.28,23.729734,37.991127,28.9991,0.242,-0.4109
758,136.32,23.729734,37.99113,29.0336,0.2378,-0.3992
758,136.36,23.729735,37.991133,29.0676,0.2333,-0.3858
758,136.4,23.729735,37.991136,29.1011,0.233,-0.3707
758,136.44,23.729736,37.991138,29.135,0.237,-0.3541
758,136.48,23.729736,37.991141,29.1694,0.2412,-0.3357
758,136.52,23.729737,37.991144,29.2041,0.2409,-0.3158
758,136.56,23.729738,37.991147,29.2383,0.2335,-0.2944
758,136.6,23.729738,37.99115,29.2712,0.2234,-0.2714
758,136.64,23.729739,37.991153,29.3024,0.2107,-0.2468
758,136.68,23.729739,37.991156,29.3319,0.198,-0.221
758,136.72,23.72974,37.991159,29.3595,0.1853,-0.1949
758,136.76,23.72974,37.991162,29.3847,0.1658,-0.1686
758,136.8,23.729741,37.991165,29.407,0.1438,-0.1422
758,136.84,23.729741,37.991168,29.426,0.1193,-0.1157
758,136.88,23.729742,37.99117,29.4411,0.0904,-0.0892
758,136.92,23.729742,37.991173,29.452,0.0614,-0.0628
758,136.96,23.729743,37.991176,29.4588,0.0324,-0.0363
758,137.0,23.729743,37.991179,29.461,-0.0008,-0.01
758,137.04,23.729744,37.991182,29.4589,-0.0294,0.0163
758,137.08,23.729744,37.991185,29.4532,-0.0493,0.0424
758,137.12,23.729745,37.991188,29.4453,-0.0601,0.0682
758,137.16,23.729745,37.991191,29.4368,-0.0578,0.0939
758,137.2,23.729746,37.991194,29.4285,-0.0574,0.1192
758,137.24,23.729747,37.991197,29.42,-0.0611,0.1432
758,137.28,23.729747,37.9912,29.4113,-0.0595,0.1659
758,137.32,23.729748,37.991203,29.4032,-0.0525,0.1872
758,137.36,23.729748,37.991206,29.3969,-0.0355,0.207
758,137.4,23.729749,37.991209,29.3936,-0.0105,0.2254
758,137.44,23.729749,37.991211,29.3937,0.0124,0.2423
758,137.48,23.72975,37.991214,29.3965,0.0257,0.2577
758,137.52,23.72975,37.991217,29.4004,0.0291,0.2717
758,137.56,23.729751,37.99122,29.4045,0.0276,0.2842
758,137.6,23.729751,37.991223,29.4089,0.034,0.2953
758,137.64,23.729752,37.991226,29.4149,0.0483,0.3048
758,137.68,23.729753,37.991229,29.4222,0.053,0.3129
758,137.72,23.729753,37.991232,29.4294,0.0478,0.3195
758,137.76,23.729754,37.991235,29.4356,0.0376,0.3246
758,137.8,23.729754,37.991237,29.4408,0.0354,0.3282
758,137.84,23.729755,37.99124,29.4463,0.041,0.3303
758,137.88,23.729756,37.991243,29.4519,0.0371,0.331
758,137.92,23.729756,37.991246,29.4563,0.0233,0.3302
758,137.96,23.729757,37.991249,29.4583,0.0044,0.328
758,138.0,23.729757,37.991252,29.4581,-0.0065,0.3243
758,138.04,23.729758,37.991255,29.457,-0.0093,0.3192
758,138.08,23.729759,37.991258,29.4554,-0.0131,0.3126
758,138.12,23.729759,37.991261,29.4525,-0.0267,0.3047
758,138.16,23.72976,37.991264,29.4464,-0.0587,0.2954
758,138.2,23.729761,37.991267,29.4352,-0.0963,0.2848
758,138.24,23.729761,37.991269,29.4182,-0.1392,0.2729
758,138.28,23.729762,37.991272,29.3949,-0.1852,0.2599
758,138.32,23.729763,37.991275,29.3648,-0.2324,0.2466
758,138.36,23.729763,37.991278,29.3269,-0.2943,0.2331
758,138.4,23.729764,37.991281,29.2799,-0.3584,0.2195
758,138.44,23.729765,37.991284,29.2235,-0.4247,0.2058
758,138.48,23.729766,37.991287,29.1567,-0.5039,0.1921
758,138.52,23.729766,37.99129,29.0782,-0.5863,0.1782
758,138.56,23.729767,37.991293,28.9878,-0.6687,0.1644
758,138.6,23.729768,37.991296,28.8859,-0.7466,0.1504
758,138.64,23.729768,37.991298,28.7737,-0.8117,0.1365
758,138.68,23.729769,37.991301,28.6522,-0.8765,0.1225
758,138.72,23.72977,37.991304,28.5213,-0.9409,0.1086
758,138.76,23.729771,37.991307,28.3821,-0.9924,0.0946
758,138.8,23.729771,37.99131,28.2356,-1.0423,0.0805
758,138.84,23.729772,37.991313,28.0823,-1.0878,0.0663
758,138.88,23.729773,37.991315,27.9227,-1.1288,0.052
758,138.92,23.729773,37.991318,27.7575,-1.1649,0.0374
758,138.96,23.729774,37.991321,27.5884,-1.1836,0.0226
758,139.0,23.729775,37.991324,27.4173,-1.1933,0.0076
758,139.04,23.729775,37.991326,27.2448,-1.2018,-0.0076
758,139.08,23.729776,37.991329,27.0707,-1.2166,-0.0231
758,139.12,23.729777,37.991332,26.894,-1.2378,-0.0388
758,139.16,23.729777,37.991334,26.7147,-1.2523,-0.0549
758,139.2,23.729778,37.991337,26.534,-1.258,-0.0712
758,139.24,23.729779,37.991339,26.353,-1.2552,-0.0879
758,139.28,23.729779,37.991342,26.172,-1.2587,-0.1048
758,139.32,23.72978,37.991345,25.99,-1.2686,-0.1221
758,139.36,23.729781,37.991347,25.8071,-1.2718,-0.1398
758,139.4,23.729781,37.99135,25.6244,-1.2662,-0.1577
758,139.44,23.729782,37.991352,25.4431,-1.2521,-0.176
758,139.48,23.729782,37.991355,25.2633,-1.2443,-0.1948
758,139.52,23.729783,37.991357,25.0843,-1.2428,-0.2139
758,139.56,23.729784,37.991359,24.9059,-1.2348,-0.2334
758,139.6,23.729784,37.991362,24.7293,-1.2179,-0.2534
758,139.64,23.729785,37.991364,24.5557,-1.1924,-0.2739
758,139.68,23.729785,37.991367,24.386,-1.1645,-0.2948
758,139.72,23.729786,37.991369,24.2199,-1.143,-0.3162
758,139.76,23.729786,37.991371,24.0564,-1.1281,-0.3382
758,139.8,23.729787,37.991374,23.8947,-1.1178,-0.3607
758,139.84,23.729787,37.991376,23.7341,-1.112,-0.3836
758,139.88,23.729788,37.991379,23.5748,-1.1009,-0.4071
758,139.92,23.729788,37.991381,23.4172,-1.0875,-0.4309
758,139.96,23.729789,37.991383,23.2608,-1.0851,-0.4552
758,140.0,23.729789,37.991385,23.1041,-1.0917,-0.4798
758,140.04,23.72979,37.991388,22.9457,-1.1074,-0.5049
758,140.08,23.72979,37.99139,22.785,-1.1251,-0.5304
758,140.12,23.729791,37.991392,22.6221,-1.1376,-0.5564
758,140.16,23.729791,37.991394,22.4574,-1.1499,-0.5827
758,140.2,23.729792,37.991397,22.2915,-1.1536,-0.6094
758,140.24,23.729792,37.991399,22.1253,-1.1554,-0.6363
758,140.28,23.729793,37.991401,21.9579,-1.1693,-0.6636
758,140.32,23.729793,37.991403,21.7876,-1.1952,-0.6911
758,140.36,23.729793,37.991405,21.6129,-1.2312,-0.719
758,140.4,23.729794,37.991408,21.4333,-1.2635,-0.7471
758,140.44,23.729794,37.99141,21.2496,-1.2873,-0.7751
758,140.48,23.729794,37.991412,21.0622,-1.3155,-0.8031
758,140.52,23.729795,37.991414,20.8704,-1.3482,-0.8309
758,140.56,23.729795,37.991416,20.6737,-1.3835,-0.8586
758,140.6,23.729795,37.991418,20.4716,-1.4242,-0.8862
758,140.64,23.729795,37.99142,20.2638,-1.4614,-0.9135
758,140.68,23.729796,37.991422,20.0514,-1.4891,-0.9406
758,140.72,23.729796,37.991424,19.8356,-1.5074,-0.9674
758,140.76,23.729796,37.991426,19.618,-1.5144,-0.9939
758,140.8,23.729796,37.991428,19.399,-1.527,-1.0202
758,140.84,23.729796,37.99143,19.1779,-1.5449,-1.0463
758,140.88,23.729796,37.991432,18.9547,-1.5537,-1.0724
758,140.92,23.729797,37.991434,18.7311,-1.5528,-1.0985
758,140.96,23.729797,37.991436,18.5083,-1.5408,-1.1247
758,141.0,23.729797,37.991438,18.2869,-1.5342,-1.1511
758,141.04,23.729797,37.991439,18.0661,-1.5331,-1.1778
758,141.08,23.729797,37.991441,17.846,-1.5227,-1.2047
758,141.12,23.729797,37.991443,17.6282,-1.5028,-1.2318
758,141.16,23.729797,37.991445,17.414,-1.4716,-1.2593
758,141.2,23.729797,37.991446,17.204,-1.4459,-1.2873
758,141.24,23.729797,37.991448,16.9972,-1.4258,-1.3162
758,141.28,23.729797,37.99145,16.7935,-1.403,-1.3459
758,141.32,23.729796,37.991451,16.5938,-1.3705,-1.3768
758,141.36,23.729796,37.991453,16.4003,-1.3169,-1.4089
758,141.4,23.729796,37.991455,16.2148,-1.2586,-1.4421
758,141.44,23.729796,37.991456,16.0381,-1.1957,-1.4767
758,141.48,23.729796,37.991458,15.871,-1.1252,-1.5126
758,141.52,23.729796,37.991459,15.7142,-1.0517,-1.5505
758,141.56,23.729795,37.991461,15.569,-0.9645,-1.5906
758,141.6,23.729795,37.991462,15.4362,-0.8803,-1.6331
758,141.64,23.729795,37.991464,15.3152,-0.799,-1.6786
758,141.68,23.729794,37.991465,15.2072,-0.7009,-1.7269
758,141.72,23.729794,37.991467,15.1139,-0.595,-1.778
758,141.76,23.729794,37.991468,15.0358,-0.489,-1.832
758,141.8,23.729793,37.991469,14.9729,-0.3841,-1.8886
758,141.84,23.729793,37.991471,14.9239,-0.296,-1.9477
758,141.88,23.729792,37.991472,14.887,-0.2151,-2.0095
758,141.92,23.729792,37.991474,14.8613,-0.1416,-2.0739
758,141.96,23.729791,37.991475,14.8444,-0.0919,-2.1411
758,142.0,23.729791,37.991476,14.8347,-0.0422,-2.2094
758,142.04,23.72979,37.991478,14.8321,0.0066,-2.2737
758,142.08,23.729789,37.991479,14.8359,0.0465,-2.3331
758,142.12,23.729789,37.991481,14.8447,0.0772,-2.3873
758,142.16,23.729788,37.991482,14.8562,0.0821,-2.4364
758,142.2,23.729787,37.991483,14.8672,0.0717,-2.4802
758,142.24,23.729786,37.991484,14.8768,0.0616,-2.5171
758,142.28,23.729786,37.991486,14.8859,0.0658,-2.5466
758,142.32,23.729785,37.991487,14.8967,0.0843,-2.5681
758,142.36,23.729784,37.991488,14.91,0.1001,-2.5814
758,142.4,23.729783,37.99149,14.9244,0.1005,-2.5869
758,142.44,23.729782,37.991491,14.9378,0.086,-2.5864
758,142.48,23.72978,37.991492,14.9502,0.0858,-2.5805
758,142.52,23.729779,37.991493,14.9636,0.1,-2.5691
758,142.56,23.729778,37.991495,14.9788,0.1116,-2.5525
758,142.6,23.729777,37.991496,14.9947,0.108,-2.5304
758,142.64,23.729775,37.991497,15.0089,0.0892,-2.5026
758,142.68,23.729774,37.991498,15.0214,0.0847,-2.4686
758,142.72,23.729773,37.991499,15.0343,0.0945,-2.428
758,142.76,23.729771,37.9915,15.0485,0.1018,-2.3811
758,142.8,23.72977,37.991501,15.0626,0.0938,-2.328
758,142.84,23.729768,37.991502,15.0745,0.0705,-2.2693
758,142.88,23.729767,37.991503,15.0829,0.0456,-2.2055
758,142.92,23.729765,37.991504,15.0888,0.0352,-2.1365
758,142.96,23.729764,37.991505,15.0947,0.0462,-2.0623
758,143.0,23.729762,37.991506,15.1028,0.0662,-1.9827
758,143.04,23.729761,37.991506,15.1145,0.095,-1.8977
758,143.08,23.729759,37.991507,15.1301,0.1209,-1.8085
758,143.12,23.729758,37.991508,15.1493,0.1455,-1.7204
758,143.16,23.729756,37.991509,15.1738,0.1931,-1.6343
758,143.2,23.729754,37.99151,15.2058,0.2516,-1.5503
758,143.24,23.729753,37.99151,15.2471,0.3208,-1.4683
758,143.28,23.729751,37.991511,15.2992,0.4025,-1.3886
758,143.32,23.72975,37.991512,15.3629,0.4816,-1.3124
758,143.36,23.729748,37.991513,15.438,0.5606,-1.2404
758,143.4,23.729746,37.991513,15.524,0.634,-1.1727
758,143.44,23.729744,37.991514,15.6197,0.695,-1.1096
758,143.48,23.729743,37.991515,15.7244,0.758,-1.0506
758,143.52,23.729741,37.991515,15.8382,0.823,-0.9937
758,143.56,23.729739,37.991516,15.9607,0.8775,-0.9385
758,143.6,23.729737,37.991517,16.0908,0.9298,-0.8849
758,143.64,23.729735,37.991517,16.2281,0.9765,-0.8337
758,143.68,23.729734,37.991518,16.3718,1.0198,-0.785
758,143.72,23.729732,37.991519,16.5216,1.0594,-0.739
758,143.76,23.72973,37.991519,16.6758,1.0831,-0.6957
758,143.8,23.729728,37.99152,16.833,1.0995,-0.6551
758,143.84,23.729726,37.99152,16.9924,1.114,-0.617
758,143.88,23.729724,37.991521,17.1542,1.1329,-0.5815
758,143.92,23.729722,37.991522,17.319,1.156,-0.5478
758,143.96,23.72972,37.991522,17.4865,1.1708,-0.5159
758,144.0,23.729718,37.991523,17.6556,1.1783,-0.4857
758,144.04,23.729716,37.991524,17.8254,1.1789,-0.4571
758,144.08,23.729714,37.991524,17.9955,1.1837,-0.4301
758,144.12,23.729712,37.991525,18.1666,1.1928,-0.4048
758,144.16,23.729709,37.991526,18.3384,1.1936,-0.3813
758,144.2,23.729707,37.991526,18.5098,1.1872,-0.3594
758,144.24,23.729705,37.991527,18.6798,1.1738,-0.3392
758,144.28,23.729703,37.991528,18.8482,1.1647,-0.3204
758,144.32,23.7297,37.991528,19.0156,1.1597,-0.3033
758,144.36,23.729698,37.991529,19.1816,1.1465,-0.2876
758,144.4,23.729696,37.99153,19.3453,1.1262,-0.2736
758,144.44,23.729693,37.99153,19.5055,1.0987,-0.261
758,144.48,23.729691,37.991531,19.6615,1.0685,-0.2498
758,144.52,23.729689,37.991532,19.8135,1.0426,-0.2401
758,144.56,23.729686,37.991532,19.9619,1.0189,-0.2318
758,144.6,23.729684,37.991533,20.1072,0.9987,-0.2248
758,144.64,23.729682,37.991534,20.2498,0.9819,-0.2192
758,144.68,23.729679,37.991534,20.3895,0.9587,-0.2147
758,144.72,23.729677,37.991535,20.5257,0.9329,-0.2105
758,144.76,23.729674,37.991536,20.6588,0.9148,-0.2063
758,144.8,23.729672,37.991536,20.7898,0.9058,-0.2022
758,144.84,23.729669,37.991537,20.9203,0.9057,-0.1981
758,144.88,23.729667,37.991538,21.0506,0.9044,-0.194
758,144.92,23.729664,37.991538,21.1803,0.8968,-0.1899
758,144.96,23.729662,37.991539,21.3089,0.8891,-0.1858
758,145.0,23.729659,37.99154,21.436,0.8763,-0.1817
758,145.04,23.729657,37.991541,21.5613,0.8647,-0.1777
758,145.08,23.729654,37.991541,21.6856,0.8615,-0.1737
758,145.12,23.729651,37.991542,21.81,0.8668,-0.1697
758,145.16,23.729649,37.991543,21.9359,0.8818,-0.1658
758,145.2,23.729646,37.991543,22.0638,0.8945,-0.162
758,145.24,23.729643,37.991544,22.1932,0.902,-0.1586
758,145.28,23.729641,37.991545,22.3239,0.9136,-0.1558
758,145.32,23.729638,37.991545,22.4566,0.9292,-0.1536
758,145.36,23.729635,37.991546,22.5919,0.9501,-0.1519
758,145.4,23.729633,37.991547,22.7306,0.9766,-0.1507
758,145.44,23.72963,37.991548,22.873,1.0008,-0.1502
758,145.48,23.729627,37.991548,23.0183,1.0172,-0.1502
758,145.52,23.729624,37.991549,23.1654,1.0258,-0.1509
758,145.56,23.729622,37.99155,23.3132,1.0277,-0.1521
758,145.6,23.729619,37.99155,23.4618,1.0353,-0.154
758,145.64,23.729616,37.991551,23.6118,1.0484,-0.1564
758,145.68,23.729613,37.991552,23.7632,1.0538,-0.1594
758,145.72,23.72961,37.991553,23.9147,1.0512,-0.1631
758,145.76,23.729608,37.991553,24.0654,1.0421,-0.1673
758,145.8,23.729605,37.991554,24.2152,1.0386,-0.172
758,145.84,23.729602,37.991555,24.3649,1.0406,-0.1774
758,145.88,23.729599,37.991555,24.5144,1.0349,-0.1833
758,145.92,23.729596,37.991556,24.6624,1.0213,-0.1899
758,145.96,23.729593,37.991557,24.808,1.0011,-0.197
758,146.0,23.72959,37.991558,24.9512,0.9865,-0.2047
758,146.04,23.729587,37.991558,25.0926,0.9775,-0.213
758,146.08,23.729584,37.991559,25.2326,0.9671,-0.2219
758,146.12,23.729581,37.99156,25.3705,0.9488,-0.2313
758,146.16,23.729578,37.991561,25.5047,0.9143,-0.2413
758,146.2,23.729574,37.991562,25.6336,0.8757,-0.2518
758,146.24,23.729571,37.991562,25.7566,0.833,-0.2628
758,146.28,23.729568,37.991563,25.8731,0.786,-0.2743
758,146.32,23.729565,37.991564,25.9828,0.7375,-0.286
758,146.36,23.729562,37.991565,26.0847,0.6772,-0.2976
758,146.4,23.729559,37.991565,26.1779,0.6171,-0.3092
758,146.44,23.729555,37.991566,26.2624,0.5574,-0.3208
758,146.48,23.729552,37.991567,26.3375,0.4855,-0.3323
758,146.52,23.729549,37.991568,26.402,0.4093,-0.3438
758,146.56,23.729546,37.991568,26.4554,0.333,-0.3552
758,146.6,23.729542,37.991569,26.4979,0.2573,-0.3665
758,146.64,23.729539,37.99157,26.5304,0.1937,-0.3778
758,146.68,23.729536,37.991571,26.5541,0.1356,-0.3889
758,146.72,23.729533,37.991571,26.5698,0.0831,-0.3999
758,146.76,23.729529,37.991572,26.5793,0.0481,-0.4107
758,146.8,23.729526,37.991573,26.5837,0.0129,-0.4213
758,146.84,23.729523,37.991573,26.583,-0.0217,-0.4308
758,146.88,23.72952,37.991574,26.5779,-0.0498,-0.439
758,146.92,23.729516,37.991575,26.5692,-0.0713,-0.4461
758,146.96,23.729513,37.991576,26.5587,-0.0741,-0.4518
758,147.0,23.72951,37.991576,26.5486,-0.0656,-0.4564
758,147.04,23.729506,37.991577,26.5398,-0.0575,-0.4596
758,147.08,23.729503,37.991578,26.5313,-0.0599,-0.4616
758,147.12,23.7295,37.991578,26.5217,-0.0729,-0.4624
758,147.16,23.729497,37.991579,26.5104,-0.0843,-0.4619
758,147.2,23.729493,37.99158,26.4983,-0.0844,-0.4602
758,147.24,23.72949,37.99158,26.4869,-0.0736,-0.4571
758,147.28,23.729487,37.991581,26.4763,-0.0732,-0.4528
758,147.32,23.729484,37.991581,26.465,-0.0835,-0.447
758,147.36,23.729481,37.991582,26.4524,-0.0921,-0.4399
758,147.4,23.729477,37.991583,26.4393,-0.0895,-0.4314
